2016-03-25 13:21:52    8555450 POD_S00_HIS_TX_HowToResearch_WK0A_ENG_Mar252016_360p.mp4
2016-07-05 11:32:45    8558278 POD_S00_HIS_TX_HowToResearch_WK0A_ENG_Mar252016_360p001.mp4
2016-04-14 10:51:56   10056029 POD_S00_HIS_TX_HowToResearch_WK0A_SPA_Mar252016_360p.mp4
2016-07-05 11:32:46   12805019 POD_S00_HIS_TX_PublicOfficials_WK0A_ENG_Mar232016_360p.mp4
2016-03-25 08:15:11   31810991 POD_S00_HIS_TX_PublicOfficials_WK0A_SPA_Mar232016_360p.mp4
2017-04-09 13:46:11   14558657 POD_S00_SPH_AA_Climates_WK0A_SPA_360p.mp4
2017-04-10 12:22:41   15603467 POD_S03_MIS_CA_AHeroWithoutaCape_WK0A_FINAL_360p.mp4
2017-04-09 16:30:40   16604289 POD_S03_MIS_CA_ArnoldSchwarzeneggerImmigrantGovernor_WK0A_FINAL_360p.mp4
2017-04-10 12:19:52   16844910 POD_S03_MIS_CA_Bakersfield_WK0A_FINAL_360p.mp4
2017-04-10 12:08:47   17729722 POD_S03_MIS_CA_CaliforniaIndiansandtheUSGovernment_WK0A_FINAL_360p.mp4
2017-04-10 12:43:50   12868140 POD_S03_MIS_CA_CaliforniaWine_WK0A_FINAL_360p.mp4
2017-04-09 16:39:08   12426681 POD_S03_MIS_CA_Carlsbad_WK0A_FINAL_360p.mp4
2017-04-09 16:35:15   14348417 POD_S03_MIS_CA_ChangesinCaliforniasEconomy_WK0A_FINAL_360p.mp4
2017-04-09 15:54:53   13467730 POD_S03_MIS_CA_CookingLikeaMiner_WK0A_FINAL_360p.mp4
2017-04-10 12:25:23   14277315 POD_S03_MIS_CA_CrazyCareers_WK0A_FINAL_360p.mp4
2017-04-10 12:12:21   13039326 POD_S03_MIS_CA_DiscoveryofGoldShutsDownNewspapers_WK0A_FINAL_360p.mp4
2017-04-10 12:59:29   16340864 POD_S03_MIS_CA_ElizaTibbetsandtheRiversideNavelOrange_WK0A_FINAL_360p.mp4
2017-04-10 12:50:27   13034444 POD_S03_MIS_CA_FunWaystoEarnSummerCash_WK0A_FINAL_360p.mp4
2017-04-10 12:17:51   25288243 POD_S03_MIS_CA_GoldRushBringsTradetoCalifornia_WK0A_FINAL_360p.mp4
2017-04-10 12:57:03   14629535 POD_S03_MIS_CA_HeadfortheLibraryThisSummer_WK0A_FINAL_360p.mp4
2017-04-10 12:47:42   11980302 POD_S03_MIS_CA_HowGoldIsUsedToday_WK0A_FINAL_360p.mp4
2017-04-10 12:40:42   11066131 POD_S03_MIS_CA_IftheSpanishexplorerswerelookingforgoldwhatweretheEnglishlookingfor_WK0A_FINAL_360p.mp4
2017-04-10 12:52:58   12297508 POD_S03_MIS_CA_ManyDifferentTribes_WK0A_FINAL_360p.mp4
2017-04-10 12:27:35   12100842 POD_S03_MIS_CA_Petaluma_WK0A_FINAL_360p.mp4
2017-04-09 14:22:39   18290140 POD_S03_MIS_CA_RanchoPetaluma_WK0A_FINAL_360p.mp4
2017-04-10 12:15:18   10950607 POD_S03_MIS_CA_TechnologyHelpsSaveDyingLanguages_WK0A_FINAL_360p.mp4
2017-04-08 22:12:05   20310433 POD_S03_MIS_CA_TheGoldRushandCaliforniasIndians_WK0A_FINAL_360p.mp4
2017-04-08 20:33:04   21440698 POD_S03_MIS_CA_TheWarnerBrothers_WK0A_FINAL_360p.mp4
2017-04-08 20:51:27   12924769 POD_S03_MIS_CA_WhatarethemostpopularreligionsinCalifornia_WK0A_FINAL_360p.mp4
2017-04-08 21:59:51   11106360 POD_S03_MIS_CA_Whatisanentrepreneur_WK0A_FINAL_360p.mp4
2017-04-08 21:23:50   13259532 POD_S03_MIS_CA_Whichstateproducesthemosticecream_WK0A_FINAL_360p.mp4
2017-04-08 20:38:22   11049497 POD_S03_MIS_CA_WhydidsomanyAmericanIndiansdieonceEuropeanscametoCalifornia_WK0A_FINAL_360p.mp4
2017-04-08 22:08:37    9671257 POD_S04_MIS_CA_CaliforniaNeedsPollWorkerstoHelpRunElections_WK0A_FINAL_360p.mp4
2017-04-08 21:28:59   11666874 POD_S04_MIS_CA_CaliforniasEconomyAftertheGoldRush_WK0A_FINAL_360p.mp4
2017-04-08 20:56:42   18293706 POD_S04_MIS_CA_CaliforniasGovernment_WK0A_FINAL_360p.mp4
2017-04-08 21:11:17   18293706 POD_S04_MIS_CA_CaliforniasGovernment_WK0A_FINAL_360p001.mp4
2017-04-08 20:47:14   12434961 POD_S04_MIS_CA_CaliforniasGreatStateCapitolThePeoplesBuilding_WK0A_FINAL_360p.mp4
2017-04-08 21:55:02   19974207 POD_S04_MIS_CA_DustStormsandDepressionChangeCalifornia_WK0A_FINAL_360p.mp4
2017-04-08 21:20:25   10532185 POD_S04_MIS_CA_JohnSteinbeck_WK0A_FINAL_360p.mp4
2017-04-08 21:40:54   18203222 POD_S04_MIS_CA_LifeontheTrail_WK0A_FINAL_360p.mp4
2017-04-08 20:43:39   17277998 POD_S04_MIS_CA_NancyKelsey_WK0A_FINAL_360p.mp4
2017-04-08 21:44:23   11284206 POD_S04_MIS_CA_NoNeedfortheGym_WK0A_FINAL_360p.mp4
2017-04-08 21:50:58   14145131 POD_S04_MIS_CA_OverlandMailRoutes_WK0A_FINAL_360p.mp4
2017-04-08 22:05:26   12416399 POD_S04_MIS_CA_ProtectingOurCivilRights_WK0A_FINAL_360p.mp4
2017-04-08 21:33:47   23724324 POD_S04_MIS_CA_SettlersComeToCalifornia_WK0A_FINAL_360p.mp4
2016-07-19 10:15:16   23270101 POD_S0A_AA_VictorFrankel_WK0A_ENG_Jul152016_360p_v2.mp4
2016-06-14 14:53:39   23745927 POD_S0A_AMI_AA_MississipianIndians_WK0A_ENG_Jun142016_360p.mp4
2016-06-15 10:19:45   23745927 POD_S0A_AMI_AA_MississipianIndians_WK0A_ENG_Jun142016_360p001.mp4
2016-07-05 11:32:53    9163254 POD_S0A_ANI_Dolphin_AA_WK0A_ENG_Apr292016_360p.mp4
2016-07-05 11:32:57   37784615 POD_S0A_BHM_AA_OprahWinfrey_WK0A_ENG_May032016_360p.mp4
2016-07-05 11:33:04   19463696 POD_S0A_BHM_AA_SelmaMontgomeryMarch_WK0A_ENG_Apr272016_360p.mp4
2016-06-01 08:03:47   33286052 POD_S0A_COU_AA_AntiguaAndBarbuda_WK0A_ENG_May182016_360p.mp4
2016-07-05 11:33:08   15240590 POD_S0A_COU_AA_GettingToKnowCanada_WK0A_ENG_Apr122016_360p.mp4
2016-04-29 10:13:49   17344617 POD_S0A_COU_AA_GettingToKnowCanada_WK0A_SPA_Apr292016_360p.mp4
2016-05-19 14:03:42   25472235 POD_S0A_COU_AA_Russia_WK0A_ENG_May122016_360p.mp4
2016-07-05 11:33:09   27959661 POD_S0A_CUL_AA_CanFacebookSaveDyingLanguages_WK0A_ENG_May102016_360p.mp4
2016-05-19 13:55:55   32280016 POD_S0A_CUL_AA_EuropeanAmericanCulturalContributions_WK0A_ENG_May162016_360p.mp4
2016-07-05 11:33:13    9681659 POD_S0A_CUL_AA_FairiesAndRats_WK0A_ENG_May102016_360p.mp4
2016-07-05 11:33:14   14825727 POD_S0A_CUL_AA_GoodSportsAreDrugFree_WK0A_ENG_Apr272016_360p.mp4
2016-04-29 08:36:06   18436966 POD_S0A_CUL_AA_GoodSportsAreDrugFree_WK0A_SPA_Apr272016_360p.mp4
2016-07-05 11:33:15   13943537 POD_S0A_CUL_AA_HerculesGreecesGreatestHero_WK0A_ENG_May112016_360p.mp4
2016-07-05 11:33:18    8403776 POD_S0A_CUL_AA_HowDoEskimosMakeIgloos_WK0A_ENG_May112016_360p.mp4
2016-07-05 11:33:20    9334908 POD_S0A_CUL_AA_IsThereABoogeyman_WK0A_ENG_May112016_360p.mp4
2016-04-15 09:10:19    5533731 POD_S0A_CUL_AA_Parades_WK0A_ENG_Apr132016_360p.mp4
2016-07-05 11:33:21    5535548 POD_S0A_CUL_AA_Parades_WK0A_ENG_Apr132016_360p001.mp4
2016-04-14 14:52:19    7091007 POD_S0A_CUL_AA_Parades_WK0A_SPA_Apr132016_360p.mp4
2016-07-05 11:33:22    6971251 POD_S0A_CUL_AA_TitleIXOvercomingDiscrimination_WK0A_ENG_May122016_360p.mp4
2016-07-05 11:33:23   11766896 POD_S0A_ECO_AA_EconomyOfTheMidwest_WK0A_ENG_Apr112016_360p.mp4
2016-07-05 11:33:25   13988213 POD_S0A_ECO_AA_EconomyOfTheWest_WK0A_ENG_Apr152016_360p.mp4
2016-07-05 11:33:28   13662286 POD_S0A_ECO_AA_MoneyAndMarkets_WK0A_ENG_Apr182016_360p.mp4
2016-04-26 10:04:31   17047316 POD_S0A_ECO_AA_MoneyAndMarkets_WK0A_SPA_Apr182016_360p.mp4
2016-05-13 14:24:06   13939652 POD_S0A_ECO_AA_WeDependOnEachOther_WK0A_ENG_May122016_360p.mp4
2016-07-05 11:33:30   13869641 POD_S0A_ECO_AA_WeDependOnEachOther_WK0A_ENG_May122016_360p001.mp4
2016-03-07 15:52:14   16656061 POD_S0A_EFR_AA_USArmedForces_WK0A_SPA_Feb222016_360p.mp4
2016-09-21 11:42:54   16656061 POD_S0A_EFR_AA_USArmedForces_WK0A_SPA_Feb222016_360p001.mp4
2016-03-14 16:17:56    9861141 POD_S0A_EFR_TX_PledgeOf_Allegiance_WK0A_ENG_Mar082016_360p.mp4
2016-04-04 10:35:28    9124369 POD_S0A_EXA_AA_BattleOfNewOrleans_WK0A_ENG_Mar302016_360p.mp4
2016-07-05 11:33:32    9127087 POD_S0A_EXA_AA_BattleOfNewOrleans_WK0A_ENG_Mar302016_360p001.mp4
2016-04-14 14:43:42   10995628 POD_S0A_EXA_AA_BattleOfNewOrleans_WK0A_SPA_Mar312016_360p.mp4
2016-07-05 11:33:33   26362923 POD_S0A_EXP_AA_RoanokeColony_WK0A_ENG_May092016_360p.mp4
2016-05-09 13:17:09   28963521 POD_S0A_EXP_AA_RoanokeColony_WK0A_SPA_May092016_360p.mp4
2016-07-05 11:33:41   17120990 POD_S0A_EXP_AA_SeeYouAtTheRendezvous_WK0A_ENG_May052016_360p.mp4
2016-07-05 11:33:42   19981757 POD_S0A_GOV_AA_OurGovernment_WK0A_ENG_Apr152016_360p.mp4
2016-04-26 09:37:15   21206568 POD_S0A_GOV_AA_OurGovernment_WK0A_SPA_Apr152016_360p.mp4
2016-07-05 11:33:45   24152822 POD_S0A_GOV_AA_Revolution_WK0A_ENG_May042016_360p.mp4
2016-07-05 11:33:47   13303782 POD_S0A_HHM_AA_SoniaSotomayor_WK0A_ENG_May062016_360p.mp4
2016-05-09 13:06:58   14884332 POD_S0A_HHM_AA_SoniaSotomayor_WK0A_SPA_May062016_360p.mp4
2016-07-05 11:34:19    8715759 POD_S0A_HIS_AA_ASlaveNoMore_WK0A_ENG_Mar142016_360p.mp4
2016-07-05 11:33:49    3630822 POD_S0A_HIS_AA_AbbySunderland_WK0A_ENG_Mar172016_360p.mp4
2016-07-05 11:33:50   16005292 POD_S0A_HIS_AA_AbbySunderland_WK0A_ENG_Mar212016_360p.mp4
2016-07-05 11:33:52   32122688 POD_S0A_HIS_AA_AlCapone_WK0A_ENG_May042016_360p_v4.mp4
2016-07-05 11:33:56   10764281 POD_S0A_HIS_AA_AlexanderTheGreat_WK0A_ENG_May092016_360p.mp4
2016-05-11 09:32:27   49589683 POD_S0A_HIS_AA_AmericasRoleOverseas_WK0A_ENG_May102016_360p.mp4
2016-07-05 11:33:58   49618629 POD_S0A_HIS_AA_AmericasRoleOverseas_WK0A_ENG_May102016_360p001.mp4
2016-07-05 11:34:03   16316860 POD_S0A_HIS_AA_AncientCivilizationsAndTheResourcesTheyUsed_WK0A_ENG_May092016_360p.mp4
2016-07-05 11:34:06   22564289 POD_S0A_HIS_AA_AncientEgyptReligionMythsGodsSymbols_WK0A_ENG_Apr292016_360p.mp4
2016-07-05 11:34:08   70611738 POD_S0A_HIS_AA_AncientJapan_WK0A_ENG_May102016_360p.mp4
2016-07-05 11:34:16   19950609 POD_S0A_HIS_AA_AncientTransportation_WK0A_ENG_May102016_360p.mp4
2016-04-29 07:48:40   26799169 POD_S0A_HIS_AA_AndrewCarnegie_WK0A_SPA_Apr252016_360p.mp4
2016-07-05 11:34:20   13212186 POD_S0A_HIS_AA_BatMasterson_WK0A_ENG_Mar162016_360p.mp4
